"state","county","fips","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd"
"AL","Autauga",1001,2210,31,"Democrat",7503,27770,0.270183651422398,"Republican",0.725576972312644
"AL","Autauga",1001,2210,31,"Other",429,27770,0.0154483255311487,"Republican",0.725576972312644
"AL","Autauga",1001,2210,31,"Republican",19838,27770,0.714368023046453,"Republican",0.725576972312644
"AL","Baldwin",1003,7054,74,"Democrat",24578,109679,0.22409029987509,"Republican",0.77268271027173
"AL","Baldwin",1003,7054,74,"Other",1557,109679,0.0141959718815817,"Republican",0.77268271027173
"AL","Baldwin",1003,7054,74,"Republican",83544,109679,0.761713728243328,"Republican",0.77268271027173
"AL","Barbour",1005,1077,9,"Democrat",4816,10518,0.457881726563986,"Republican",0.538608928913585
"AL","Barbour",1005,1077,9,"Other",80,10518,0.00760600874691006,"Republican",0.538608928913585
"AL","Barbour",1005,1077,9,"Republican",5622,10518,0.534512264689104,"Republican",0.538608928913585
"AL","Bibb",1007,900,15,"Democrat",1986,9595,0.206982803543512,"Republican",0.791189149405951
"AL","Bibb",1007,900,15,"Other",84,9595,0.00875455966649297,"Republican",0.791189149405951
"AL","Bibb",1007,900,15,"Republican",7525,9595,0.784262636789995,"Republican",0.791189149405951
"AL","Blount",1009,2204,25,"Democrat",2640,27588,0.0956937799043062,"Republican",0.903477020949874
"AL","Blount",1009,2204,25,"Other",237,27588,0.00859069160504567,"Republican",0.903477020949874
"AL","Blount",1009,2204,25,"Republican",24711,27588,0.895715528490648,"Republican",0.903477020949874
"AL","Bullock",1011,658,17,"Democrat",3446,4613,0.747019293301539,"Democrat",0.249564459930314
"AL","Bullock",1011,658,17,"Other",21,4613,0.00455235204855842,"Democrat",0.249564459930314
"AL","Bullock",1011,658,17,"Republican",1146,4613,0.248428354649902,"Democrat",0.249564459930314
"AL","Butler",1013,1032,41,"Democrat",3965,9488,0.41789629005059,"Republican",0.579221054865754
"AL","Butler",1013,1032,41,"Other",65,9488,0.00685075885328836,"Republican",0.579221054865754
"AL","Butler",1013,1032,41,"Republican",5458,9488,0.575252951096121,"Republican",0.579221054865754
"AL","Calhoun",1015,4996,65,"Democrat",15216,50983,0.298452425318243,"Republican",0.69759723353936
"AL","Calhoun",1015,4996,65,"Other",666,50983,0.0130631779220524,"Republican",0.69759723353936
"AL","Calhoun",1015,4996,65,"Republican",35101,50983,0.688484396759704,"Republican",0.69759723353936
"AL","Chambers",1017,1449,47,"Democrat",6365,15284,0.416448573671814,"Republican",0.578978700886361
"AL","Chambers",1017,1449,47,"Other",166,15284,0.0108610311436797,"Republican",0.578978700886361
"AL","Chambers",1017,1449,47,"Republican",8753,15284,0.572690395184507,"Republican",0.578978700886361
"AL","Cherokee",1019,819,15,"Democrat",1624,12301,0.132021786846598,"Republican",0.866961579421643
