"state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd","infrate","mortrate","high_infrate","high_income","treatment","county"
"AL",1001,28.3,75614,70.6,8,55639,48.6,1.7,75.8,19.5,68,"Autauga",2210,31,"Democrat",7503,27770,0.270183651422398,"Republican",0.725576972312644,3972.0340049246,55.7163140962275,1,1,1,"Autauga"
"AL",1001,28.3,75614,70.6,8,55639,48.6,1.7,75.8,19.5,68,"Autauga",2210,31,"Other",429,27770,0.0154483255311487,"Republican",0.725576972312644,3972.0340049246,55.7163140962275,1,1,1,"Autauga"
"AL",1001,28.3,75614,70.6,8,55639,48.6,1.7,75.8,19.5,68,"Autauga",2210,31,"Republican",19838,27770,0.714368023046453,"Republican",0.725576972312644,3972.0340049246,55.7163140962275,1,1,1,"Autauga"
"AL",1003,31.9,83626,70.4,9.5,218289,48.5,1.9,85.4,8.8,82,"Baldwin",7054,74,"Democrat",24578,109679,0.22409029987509,"Republican",0.77268271027173,3231.49586099162,33.9000132851403,1,1,1,"Baldwin"
"AL",1003,31.9,83626,70.4,9.5,218289,48.5,1.9,85.4,8.8,82,"Baldwin",7054,74,"Other",1557,109679,0.0141959718815817,"Republican",0.77268271027173,3231.49586099162,33.9000132851403,1,1,1,"Baldwin"
"AL",1003,31.9,83626,70.4,9.5,218289,48.5,1.9,85.4,8.8,82,"Baldwin",7054,74,"Republican",83544,109679,0.761713728243328,"Republican",0.77268271027173,3231.49586099162,33.9000132851403,1,1,1,"Baldwin"
"AL",1005,11.6,51557,52.9,10.7,25026,52.6,1.9,46.3,47.7,7,"Barbour",1077,9,"Democrat",4816,10518,0.457881726563986,"Republican",0.538608928913585,4303.52433469192,35.962598897147,1,0,0,"Barbour"
"AL",1005,11.6,51557,52.9,10.7,25026,52.6,1.9,46.3,47.7,7,"Barbour",1077,9,"Other",80,10518,0.00760600874691006,"Republican",0.538608928913585,4303.52433469192,35.962598897147,1,0,0,"Barbour"
"AL",1005,11.6,51557,52.9,10.7,25026,52.6,1.9,46.3,47.7,7,"Barbour",1077,9,"Republican",5622,10518,0.534512264689104,"Republican",0.538608928913585,4303.52433469192,35.962598897147,1,0,0,"Barbour"
"AL",1007,11.3,61655,61.5,9.1,22374,53.7,1.5,76.6,22.5,27,"Bibb",900,15,"Democrat",1986,9595,0.206982803543512,"Republican",0.791189149405951,4022.52614641995,67.0421024403325,1,0,0,"Bibb"
"AL",1007,11.3,61655,61.5,9.1,22374,53.7,1.5,76.6,22.5,27,"Bibb",900,15,"Other",84,9595,0.00875455966649297,"Republican",0.791189149405951,4022.52614641995,67.0421024403325,1,0,0,"Bibb"
"AL",1007,11.3,61655,61.5,9.1,22374,53.7,1.5,76.6,22.5,27,"Bibb",900,15,"Republican",7525,9595,0.784262636789995,"Republican",0.791189149405951,4022.52614641995,67.0421024403325,1,0,0,"Bibb"
"AL",1009,13.3,66360,66.7,10,57755,49.7,2.2,94,1.4,42,"Blount",2204,25,"Democrat",2640,27588,0.0956937799043062,"Republican",0.903477020949874,3816.11981646611,43.2862955588261,1,0,0,"Blount"
"AL",1009,13.3,66360,66.7,10,57755,49.7,2.2,94,1.4,42,"Blount",2204,25,"Other",237,27588,0.00859069160504567,"Republican",0.903477020949874,3816.11981646611,43.2862955588261,1,0,0,"Blount"
"AL",1009,13.3,66360,66.7,10,57755,49.7,2.2,94,1.4,42,"Blount",2204,25,"Republican",24711,27588,0.895715528490648,"Republican",0.903477020949874,3816.11981646611,43.2862955588261,1,0,0,"Blount"
"AL",1011,10.3,50664,49.7,10.5,10173,54.8,1.7,26.2,68.6,6,"Bullock",658,17,"Democrat",3446,4613,0.747019293301539,"Democrat",0.249564459930314,6468.10183819915,167.109014056817,1,0,0,"Bullock"
"AL",1011,10.3,50664,49.7,10.5,10173,54.8,1.7,26.2,68.6,6,"Bullock",658,17,"Other",21,4613,0.00455235204855842,"Democrat",0.249564459930314,6468.10183819915,167.109014056817,1,0,0,"Bullock"
"AL",1011,10.3,50664,49.7,10.5,10173,54.8,1.7,26.2,68.6,6,"Bullock",658,17,"Republican",1146,4613,0.248428354649902,"Democrat",0.249564459930314,6468.10183819915,167.109014056817,1,0,0,"Bullock"
"AL",1013,16,62399,65.3,10.1,19726,45.9,2.4,51.6,44.6,29,"Butler",1032,41,"Democrat",3965,9488,0.41789629005059,"Republican",0.579221054865754,5231.67393288046,207.847510899321,1,0,0,"Butler"
"AL",1013,16,62399,65.3,10.1,19726,45.9,2.4,51.6,44.6,29,"Butler",1032,41,"Other",65,9488,0.00685075885328836,"Republican",0.579221054865754,5231.67393288046,207.847510899321,1,0,0,"Butler"
"AL",1013,16,62399,65.3,10.1,19726,45.9,2.4,51.6,44.6,29,"Butler",1032,41,"Republican",5458,9488,0.575252951096121,"Republican",0.579221054865754,5231.67393288046,207.847510899321,1,0,0,"Butler"
"AL",1015,18.9,65276,67.1,10,114324,48,1.7,73.3,21.2,38,"Calhoun",4996,65,"Democrat",15216,50983,0.298452425318243,"Republican",0.69759723353936,4370.03603792729,56.8559532556594,1,0,0,"Calhoun"
"AL",1015,18.9,65276,67.1,10,114324,48,1.7,73.3,21.2,38,"Calhoun",4996,65,"Other",666,50983,0.0130631779220524,"Republican",0.69759723353936,4370.03603792729,56.8559532556594,1,0,0,"Calhoun"
"AL",1015,18.9,65276,67.1,10,114324,48,1.7,73.3,21.2,38,"Calhoun",4996,65,"Republican",35101,50983,0.688484396759704,"Republican",0.69759723353936,4370.03603792729,56.8559532556594,1,0,0,"Calhoun"
"AL",1017,14.4,56122,62.6,9.2,33427,47.7,1.8,56.9,40,14,"Chambers",1449,47,"Democrat",6365,15284,0.416448573671814,"Republican",0.578978700886361,4334.81915816556,140.604900230353,1,0,0,"Chambers"
"AL",1017,14.4,56122,62.6,9.2,33427,47.7,1.8,56.9,40,14,"Chambers",1449,47,"Other",166,15284,0.0108610311436797,"Republican",0.578978700886361,4334.81915816556,140.604900230353,1,0,0,"Chambers"
"AL",1017,14.4,56122,62.6,9.2,33427,47.7,1.8,56.9,40,14,"Chambers",1449,47,"Republican",8753,15284,0.572690395184507,"Republican",0.578978700886361,4334.81915816556,140.604900230353,1,0,0,"Chambers"
"AL",1019,12.9,61278,66,9.5,26035,49.5,2.2,92.1,4.8,26,"Cherokee",819,15,"Democrat",1624,12301,0.132021786846598,"Republican",0.866961579421643,3145.76531592088,57.6147493758402,1,0,0,"Cherokee"
"AL",1019,12.9,61278,66,9.5,26035,49.5,2.2,92.1,4.8,26,"Cherokee",819,15,"Other",94,12301,0.00764165514998781,"Republican",0.866961579421643,3145.76531592088,57.6147493758402,1,0,0,"Cherokee"
"AL",1019,12.9,61278,66,9.5,26035,49.5,2.2,92.1,4.8,26,"Cherokee",819,15,"Republican",10583,12301,0.860336558003414,"Republican",0.866961579421643,3145.76531592088,57.6147493758402,1,0,0,"Cherokee"
"AL",1021,13.6,66434,64.6,11.7,44147,48.7,1.5,82.1,9.7,42,"Chilton",1976,33,"Democrat",3073,19310,0.159140341791818,"Republican",0.839597035181125,4475.95533105307,74.7502661562507,1,0,0,"Chilton"
"AL",1021,13.6,66434,64.6,11.7,44147,48.7,1.5,82.1,9.7,42,"Chilton",1976,33,"Other",152,19310,0.00787156913516313,"Republican",0.839597035181125,4475.95533105307,74.7502661562507,1,0,0,"Chilton"
"AL",1021,13.6,66434,64.6,11.7,44147,48.7,1.5,82.1,9.7,42,"Chilton",1976,33,"Republican",16085,19310,0.832988089073019,"Republican",0.839597035181125,4475.95533105307,74.7502661562507,1,0,0,"Chilton"
"AL",1023,13.5,53709,59.3,10.1,12755,47.3,3,56.9,42.3,10,"Choctaw",397,12,"Democrat",3127,7464,0.418944265809218,"Republican",0.578741748619157,3112.5049000392,94.0807526460212,1,0,0,"Choctaw"
"AL",1023,13.5,53709,59.3,10.1,12755,47.3,3,56.9,42.3,10,"Choctaw",397,12,"Other",41,7464,0.0054930332261522,"Republican",0.578741748619157,3112.5049000392,94.0807526460212,1,0,0,"Choctaw"
"AL",1023,13.5,53709,59.3,10.1,12755,47.3,3,56.9,42.3,10,"Choctaw",397,12,"Republican",4296,7464,0.57556270096463,"Republican",0.578741748619157,3112.5049000392,94.0807526460212,1,0,0,"Choctaw"
"AL",1025,13.8,59803,60.3,9.6,23866,47.6,2.6,52.5,45.7,21,"Clarke",1414,17,"Democrat",5755,13135,0.438142367719833,"Republican",0.55998164997324,5924.74650129892,71.2310399731836,1,0,0,"Clarke"
"AL",1025,13.8,59803,60.3,9.6,23866,47.6,2.6,52.5,45.7,21,"Clarke",1414,17,"Other",56,13135,0.00426341834792539,"Republican",0.55998164997324,5924.74650129892,71.2310399731836,1,0,0,"Clarke"
"AL",1025,13.8,59803,60.3,9.6,23866,47.6,2.6,52.5,45.7,21,"Clarke",1414,17,"Republican",7324,13135,0.557594213932242,"Republican",0.55998164997324,5924.74650129892,71.2310399731836,1,0,0,"Clarke"
"AL",1027,11.8,62634,65,8.5,13285,48.2,2.6,83.3,15.3,30,"Clay",793,13,"Democrat",1267,6930,0.182828282828283,"Republican",0.815521258008154,5969.13812570568,97.8547233722243,1,0,0,"Clay"
"AL",1027,11.8,62634,65,8.5,13285,48.2,2.6,83.3,15.3,30,"Clay",793,13,"Other",62,6930,0.00894660894660895,"Republican",0.815521258008154,5969.13812570568,97.8547233722243,1,0,0,"Clay"
"AL",1027,11.8,62634,65,8.5,13285,48.2,2.6,83.3,15.3,30,"Clay",793,13,"Republican",5601,6930,0.808225108225108,"Republican",0.815521258008154,5969.13812570568,97.8547233722243,1,0,0,"Clay"
"AL",1029,16,60254,66.7,12.2,14952,48.6,3.3,93.3,2.6,22,"Cleburne",605,9,"Democrat",675,7227,0.0933997509339975,"Republican",0.90571308842017,4046.28143392188,60.1926163723916,1,0,0,"Cleburne"
"AL",1029,16,60254,66.7,12.2,14952,48.6,3.3,93.3,2.6,22,"Cleburne",605,9,"Other",68,7227,0.0094091600940916,"Republican",0.90571308842017,4046.28143392188,60.1926163723916,1,0,0,"Cleburne"
"AL",1029,16,60254,66.7,12.2,14952,48.6,3.3,93.3,2.6,22,"Cleburne",605,9,"Republican",6484,7227,0.897191088971911,"Republican",0.90571308842017,4046.28143392188,60.1926163723916,1,0,0,"Cleburne"
"AL",1031,21.7,70669,69,10.6,52238,49.4,1.8,74.7,17,55,"Coffee",1909,11,"Democrat",5076,22275,0.227878787878788,"Republican",0.76901023890785,3654.42781117194,21.057467743788,1,0,0,"Coffee"
"AL",1031,21.7,70669,69,10.6,52238,49.4,1.8,74.7,17,55,"Coffee",1909,11,"Other",300,22275,0.0134680134680135,"Republican",0.76901023890785,3654.42781117194,21.057467743788,1,0,0,"Coffee"
