"","county.x","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","infrate","mortrate","high_infrate","high_mortrate"
"1","Autauga","AL",1001,"28.3",75614,70.6,8,55639,48.6,1.7,75.8,19.5,68,"Autauga",4239,50,"Democrat",7503,27770,0.270183651422398,7618.75662754543,89.8650227358508,1,1
"2","Autauga","AL",1001,"28.3",75614,70.6,8,55639,48.6,1.7,75.8,19.5,68,"Autauga",4239,50,"Republican",19838,27770,0.714368023046453,7618.75662754543,89.8650227358508,1,1
"3","Baldwin","AL",1003,"31.9",83626,70.4,9.5,218289,48.5,1.9,85.4,8.8,82,"Baldwin",13823,169,"Democrat",24578,109679,0.22409029987509,6332.43086000669,77.4203006106583,0,1
"4","Baldwin","AL",1003,"31.9",83626,70.4,9.5,218289,48.5,1.9,85.4,8.8,82,"Baldwin",13823,169,"Republican",83544,109679,0.761713728243328,6332.43086000669,77.4203006106583,0,1
"5","Barbour","AL",1005,"11.6",51557,52.9,10.7,25026,52.6,1.9,46.3,47.7,7,"Barbour",1517,33,"Democrat",4816,10518,0.457881726563986,6061.69583633022,131.862862622872,0,1
"6","Barbour","AL",1005,"11.6",51557,52.9,10.7,25026,52.6,1.9,46.3,47.7,7,"Barbour",1517,33,"Republican",5622,10518,0.534512264689104,6061.69583633022,131.862862622872,0,1
"7","Bibb","AL",1007,"11.3",61655,61.5,9.1,22374,53.7,1.5,76.6,22.5,27,"Bibb",1854,46,"Democrat",1986,9595,0.206982803543512,8286.4038616251,205.59578081702,1,1
"8","Bibb","AL",1007,"11.3",61655,61.5,9.1,22374,53.7,1.5,76.6,22.5,27,"Bibb",1854,46,"Republican",7525,9595,0.784262636789995,8286.4038616251,205.59578081702,1,1
"9","Blount","AL",1009,"13.3",66360,66.7,10,57755,49.7,2.2,94,1.4,42,"Blount",4693,63,"Democrat",2640,27588,0.0956937799043062,8125.70340230283,109.081464808242,1,1
"10","Blount","AL",1009,"13.3",66360,66.7,10,57755,49.7,2.2,94,1.4,42,"Blount",4693,63,"Republican",24711,27588,0.895715528490648,8125.70340230283,109.081464808242,1,1
"11","Bullock","AL",1011,"10.3",50664,49.7,10.5,10173,54.8,1.7,26.2,68.6,6,"Bullock",888,22,"Democrat",3446,4613,0.747019293301539,8728.98849896786,216.258724073528,1,1
"12","Bullock","AL",1011,"10.3",50664,49.7,10.5,10173,54.8,1.7,26.2,68.6,6,"Bullock",888,22,"Republican",1146,4613,0.248428354649902,8728.98849896786,216.258724073528,1,1
